//Infinity SDlogger
//Ver0.33
[Head]
SondeName=ASTD152-ALC-R02
SondeNo=0315
SensorType=D0D1T1C1C2K0U3O0TOB0
Channel=10
DelayTime=0
PreHeat=5000
MeasMode=0
BurstTime=1
BurstCnt=1
Interval=100
SampleCnt=1930      
StartTime=2022/09/06 10:06:42
EndTime=2022/09/06 10:09:54
DepAdjRho=1.0250
ECA=0
ECB=1
ECDeg=25
ECCoef=0.022
CHLA=0
CHLB=1
CoefDate=2018/08/27
Ch1=-7.027595e-01,+2.161007e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.714067e+00,+1.062201e-03,-1.196327e-08,+2.638040e-13,-3.010376e-18,+2.176796e-23,+0.000000e+00,+0.000000e+00,
Ch4=+5.010445e-02,+3.809940e+01,+3.164015e-02,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-4.734926e+00,+7.539691e-03,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch7=-8.423751e+00,+1.271962e-02,+6.610446e-08,+2.867850e-14,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch8=-4.240523e+01,+2.142968e+06,-5.590543e+03,+1.189900e-02,+4.000000e-03,+1.082000e-04,+0.000000e+00,+1.000000e+00,
Ch9=-5.569065e+00,+1.069652e-03,-1.276158e-08,+2.996936e-13,-3.733113e-18,+2.715745e-23,+0.000000e+00,+0.000000e+00,
Ch10=0.000000000e00,3.484000000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
BuzzerEN=0
BuzzerInterval=1
COMMENT= 
SensorType2=06070303000202020302
BuzzerNumber=1
DepM=0
CondDepB=0
FilmNo=175120BA
[Item]
日付情報,時刻情報,深度 [m],水温 [℃],塩分 [ ],電導度 [mS/cm],EC25 [μS/cm],Density [kg/m^3],σT [ ],Chl-Flu. [ppb],Chl-a [μg/l],濁度中ﾚﾝｼﾞ [FTU],DO [%],Weiss-DO [mg/l],電池電圧 [V],G&G-DO [mg/l],B&K-DO [mg/l],
2022/09/06,10:09:06,13.1357,25.631,33.705,51.965,51253.386,1022.227,22.170,1.67,1.67,0.18,97.65,6.571,8.19,6.589,6.590,
2022/09/06,10:09:06,13.1142,25.633,33.706,51.969,51254.902,1022.228,22.171,1.68,1.68,0.27,97.68,6.573,8.18,6.591,6.593,
2022/09/06,10:09:06,13.1142,25.632,33.704,51.965,51252.053,1022.226,22.170,1.56,1.56,0.27,97.74,6.577,8.19,6.596,6.597,
2022/09/06,10:09:06,13.1142,25.631,33.697,51.953,51242.216,1022.221,22.164,1.54,1.54,0.19,97.69,6.574,8.18,6.592,6.593,
2022/09/06,10:09:06,13.0927,25.632,33.692,51.947,51235.421,1022.217,22.160,1.53,1.53,0.18,97.66,6.572,8.19,6.590,6.591,
2022/09/06,10:09:06,13.0927,25.630,33.693,51.947,51237.041,1022.218,22.162,1.51,1.51,0.15,97.71,6.575,8.18,6.594,6.595,
2022/09/06,10:09:06,13.0927,25.630,33.695,51.950,51239.843,1022.220,22.163,1.59,1.59,0.18,97.74,6.577,8.17,6.595,6.596,
2022/09/06,10:09:06,13.0927,25.633,33.698,51.957,51244.016,1022.222,22.165,1.62,1.62,0.17,97.80,6.581,8.16,6.599,6.600,
2022/09/06,10:09:07,13.0927,25.636,33.698,51.961,51243.981,1022.221,22.164,1.59,1.59,0.17,97.76,6.578,8.19,6.596,6.597,
2022/09/06,10:09:07,13.0927,25.638,33.697,51.961,51241.697,1022.219,22.162,1.56,1.56,0.17,97.77,6.579,8.18,6.597,6.598,
2022/09/06,10:09:07,13.0927,25.638,33.698,51.962,51243.094,1022.220,22.163,1.55,1.55,0.19,97.82,6.582,8.18,6.600,6.602,
2022/09/06,10:09:07,13.0927,25.638,33.698,51.962,51243.661,1022.220,22.163,1.58,1.58,0.18,97.82,6.582,8.18,6.601,6.602,
2022/09/06,10:09:07,13.1142,25.635,33.698,51.959,51243.340,1022.221,22.164,1.60,1.60,0.17,97.80,6.581,8.16,6.600,6.601,
2022/09/06,10:09:07,13.0927,25.632,33.704,51.964,51252.103,1022.226,22.170,1.61,1.61,0.22,97.82,6.583,8.18,6.601,6.602,
2022/09/06,10:09:07,13.0497,25.629,33.702,51.960,51249.945,1022.226,22.169,1.55,1.55,0.20,97.84,6.584,8.19,6.602,6.603,
2022/09/06,10:09:07,13.0497,25.631,33.701,51.960,51248.439,1022.224,22.168,1.52,1.52,0.14,97.77,6.579,8.16,6.597,6.598,
2022/09/06,10:09:07,13.0497,25.632,33.700,51.959,51246.497,1022.223,22.167,1.51,1.51,0.17,97.78,6.580,8.18,6.598,6.599,
2022/09/06,10:09:07,13.0067,25.632,33.701,51.960,51247.564,1022.223,22.167,1.93,1.93,0.29,97.80,6.581,8.18,6.599,6.600,
2022/09/06,10:09:08,12.9852,25.633,33.702,51.963,51249.457,1022.224,22.168,1.82,1.82,0.18,97.73,6.576,8.16,6.594,6.595,
2022/09/06,10:09:08,12.9422,25.633,33.700,51.959,51245.875,1022.222,22.166,1.83,1.83,0.17,97.77,6.579,8.17,6.597,6.598,
2022/09/06,10:09:08,12.8992,25.634,33.696,51.956,51241.092,1022.219,22.163,1.77,1.77,0.15,97.75,6.577,8.19,6.596,6.597,
2022/09/06,10:09:08,12.8562,25.634,33.695,51.954,51238.872,1022.217,22.162,1.69,1.69,0.20,97.85,6.584,8.18,6.602,6.604,
2022/09/06,10:09:08,12.8132,25.634,33.696,51.956,51241.216,1022.219,22.163,1.67,1.67,0.23,97.83,6.583,8.19,6.601,6.602,
2022/09/06,10:09:08,12.7487,25.635,33.697,51.957,51242.020,1022.219,22.163,1.64,1.64,0.18,97.75,6.577,8.18,6.596,6.597,
2022/09/06,10:09:08,12.6842,25.634,33.696,51.956,51241.066,1022.218,22.163,1.58,1.58,0.20,97.77,6.579,8.18,6.598,6.599,
2022/09/06,10:09:08,12.6197,25.634,33.695,51.954,51239.774,1022.217,22.162,1.60,1.60,0.37,97.86,6.584,8.17,6.603,6.604,
2022/09/06,10:09:08,12.5552,25.635,33.695,51.955,51239.353,1022.216,22.162,1.63,1.63,0.26,97.83,6.583,8.18,6.602,6.603,
2022/09/06,10:09:08,12.4907,25.634,33.696,51.956,51240.418,1022.217,22.163,1.77,1.77,0.19,97.83,6.583,8.17,6.601,6.603,
2022/09/06,10:09:09,12.4262,25.633,33.697,51.955,51241.567,1022.217,22.164,1.75,1.75,0.18,97.85,6.585,8.16,6.603,6.604,
2022/09/06,10:09:09,12.3617,25.634,33.693,51.951,51236.816,1022.214,22.161,1.62,1.62,0.14,97.91,6.588,8.18,6.607,6.608,
2022/09/06,10:09:09,12.2972,25.633,33.693,51.950,51236.429,1022.214,22.161,1.61,1.61,0.13,97.90,6.588,8.18,6.606,6.607,
2022/09/06,10:09:09,12.2327,25.632,33.692,51.948,51235.764,1022.214,22.161,1.59,1.59,0.15,97.87,6.586,8.18,6.605,6.606,
2022/09/06,10:09:09,12.1682,25.628,33.679,51.926,51218.274,1022.205,22.152,1.53,1.53,0.15,97.88,6.588,8.16,6.606,6.607,
2022/09/06,10:09:09,12.1252,25.618,33.670,51.903,51207.400,1022.201,22.148,1.47,1.47,0.17,97.90,6.589,8.18,6.608,6.609,
2022/09/06,10:09:09,12.0822,25.610,33.670,51.896,51208.377,1022.203,22.151,1.47,1.47,0.15,97.84,6.586,8.17,6.605,6.606,
2022/09/06,10:09:09,12.0393,25.610,33.670,51.895,51208.085,1022.203,22.151,1.52,1.52,0.15,97.82,6.585,8.18,6.604,6.605,
2022/09/06,10:09:09,12.0178,25.610,33.673,51.900,51212.610,1022.205,22.153,1.50,1.50,0.15,97.79,6.584,8.18,6.602,6.603,
2022/09/06,10:09:09,11.9963,25.611,33.680,51.910,51221.752,1022.210,22.158,1.50,1.50,0.19,97.84,6.587,8.18,6.605,6.606,
2022/09/06,10:09:10,11.9748,25.613,33.681,51.913,51222.168,1022.210,22.158,1.47,1.47,0.17,97.85,6.587,8.16,6.605,6.606,
2022/09/06,10:09:10,11.9533,25.614,33.670,51.900,51207.822,1022.201,22.150,1.50,1.50,0.19,97.83,6.586,8.19,6.604,6.605,
2022/09/06,10:09:10,11.9748,25.613,33.673,51.902,51212.061,1022.204,22.152,1.44,1.44,0.17,97.74,6.580,8.19,6.598,6.599,
2022/09/06,10:09:10,11.9533,25.610,33.668,51.893,51205.582,1022.201,22.149,1.47,1.47,0.15,97.73,6.579,8.18,6.598,6.599,
2022/09/06,10:09:10,11.9748,25.606,33.666,51.885,51202.720,1022.201,22.149,1.51,1.51,0.14,97.77,6.583,8.17,6.601,6.602,
2022/09/06,10:09:10,11.9533,25.605,33.665,51.883,51201.571,1022.200,22.148,1.42,1.42,0.12,97.74,6.580,8.18,6.599,6.600,
2022/09/06,10:09:10,11.9748,25.603,33.666,51.882,51203.312,1022.202,22.150,1.46,1.46,0.18,97.81,6.585,8.18,6.604,6.605,
2022/09/06,10:09:10,11.9533,25.603,33.665,51.881,51201.455,1022.200,22.149,1.45,1.45,0.17,97.81,6.585,8.19,6.604,6.605,
2022/09/06,10:09:10,11.9533,25.606,33.665,51.883,51201.017,1022.200,22.148,1.45,1.45,0.18,97.70,6.578,8.18,6.597,6.598,
2022/09/06,10:09:10,11.9533,25.603,33.667,51.884,51204.735,1022.202,22.150,1.38,1.38,0.17,97.77,6.582,8.18,6.601,6.602,
2022/09/06,10:09:11,11.9533,25.597,33.666,51.877,51204.202,1022.204,22.152,1.50,1.50,0.10,97.71,6.579,8.17,6.598,6.599,
2022/09/06,10:09:11,11.9318,25.594,33.659,51.864,51195.031,1022.199,22.147,1.37,1.37,0.14,97.65,6.575,8.17,6.594,6.595,
2022/09/06,10:09:11,11.9318,25.593,33.651,51.852,51183.434,1022.193,22.141,1.36,1.36,0.14,97.77,6.584,8.19,6.602,6.603,
2022/09/06,10:09:11,11.8888,25.593,33.636,51.832,51164.408,1022.182,22.131,1.36,1.36,0.13,97.67,6.578,8.17,6.596,6.598,
2022/09/06,10:09:11,11.8673,25.592,33.633,51.826,51159.242,1022.179,22.128,1.37,1.37,0.14,97.83,6.590,8.17,6.608,6.609,
2022/09/06,10:09:11,11.8243,25.590,33.640,51.834,51169.740,1022.186,22.134,1.37,1.37,0.13,97.81,6.587,8.17,6.605,6.607,
2022/09/06,10:09:11,11.8028,25.590,33.642,51.836,51171.762,1022.187,22.135,1.39,1.39,0.13,97.82,6.588,8.19,6.607,6.608,
2022/09/06,10:09:11,11.7813,25.587,33.643,51.835,51173.978,1022.188,22.137,1.33,1.33,0.14,97.69,6.579,8.18,6.597,6.598,
2022/09/06,10:09:11,11.7383,25.584,33.643,51.832,51174.570,1022.189,22.138,1.33,1.33,0.14,97.75,6.583,8.18,6.602,6.603,
2022/09/06,10:09:11,11.7168,25.583,33.638,51.824,51167.629,1022.186,22.135,1.32,1.32,0.12,97.82,6.589,8.19,6.607,6.608,
2022/09/06,10:09:12,11.6738,25.582,33.642,51.828,51172.912,1022.189,22.138,1.31,1.31,0.24,97.77,6.585,8.18,6.603,6.604,
2022/09/06,10:09:12,11.6308,25.580,33.649,51.835,51182.263,1022.194,22.144,1.35,1.35,0.15,97.74,6.583,8.19,6.601,6.602,
2022/09/06,10:09:12,11.6093,25.577,33.650,51.834,51183.874,1022.196,22.145,1.34,1.34,0.14,97.79,6.586,8.17,6.605,6.606,
2022/09/06,10:09:12,11.5878,25.576,33.649,51.832,51183.538,1022.196,22.145,1.33,1.33,0.15,97.80,6.587,8.18,6.606,6.607,
2022/09/06,10:09:12,11.5663,25.576,33.646,51.827,51178.874,1022.193,22.143,1.31,1.31,0.15,97.75,6.584,8.17,6.602,6.603,
2022/09/06,10:09:12,11.5233,25.574,33.648,51.828,51182.151,1022.195,22.145,1.32,1.32,0.14,97.69,6.580,8.18,6.599,6.600,
2022/09/06,10:09:12,11.5018,25.572,33.649,51.829,51183.867,1022.196,22.146,1.36,1.36,0.13,97.58,6.573,8.19,6.591,6.592,
2022/09/06,10:09:12,11.4803,25.571,33.650,51.827,51184.364,1022.197,22.147,1.35,1.35,0.10,97.65,6.578,8.18,6.596,6.597,
2022/09/06,10:09:12,11.4373,25.572,33.647,51.825,51181.345,1022.195,22.145,1.39,1.39,0.12,97.70,6.581,8.19,6.600,6.601,
2022/09/06,10:09:12,11.4158,25.570,33.646,51.822,51179.516,1022.194,22.145,1.36,1.36,0.13,97.74,6.584,8.18,6.602,6.603,
2022/09/06,10:09:13,11.3728,25.571,33.646,51.822,51179.246,1022.194,22.144,1.44,1.44,0.17,97.75,6.585,8.16,6.604,6.605,
2022/09/06,10:09:13,11.3513,25.570,33.644,51.818,51176.514,1022.192,22.143,1.45,1.45,0.15,97.62,6.577,8.18,6.595,6.596,
2022/09/06,10:09:13,11.2868,25.571,33.641,51.816,51173.373,1022.190,22.141,1.38,1.38,0.12,97.75,6.586,8.19,6.604,6.605,
2022/09/06,10:09:13,11.2438,25.570,33.641,51.814,51172.717,1022.190,22.141,1.35,1.35,0.15,97.74,6.585,8.19,6.604,6.605,
2022/09/06,10:09:13,11.1793,25.570,33.642,51.815,51173.609,1022.190,22.141,1.40,1.40,0.17,97.68,6.581,8.19,6.600,6.601,
2022/09/06,10:09:13,11.1363,25.569,33.641,51.815,51173.419,1022.190,22.141,1.56,1.56,0.17,97.54,6.572,8.18,6.590,6.591,
2022/09/06,10:09:13,11.0718,25.569,33.642,51.815,51174.376,1022.190,22.142,1.61,1.61,0.27,97.68,6.581,8.17,6.600,6.601,
2022/09/06,10:09:13,11.0073,25.568,33.643,51.815,51175.769,1022.191,22.143,1.41,1.41,0.19,97.59,6.575,8.18,6.593,6.594,
2022/09/06,10:09:13,10.9428,25.569,33.642,51.815,51173.943,1022.189,22.142,1.33,1.33,0.19,97.69,6.582,8.18,6.600,6.601,
2022/09/06,10:09:13,10.8568,25.567,33.644,51.815,51177.386,1022.191,22.144,1.33,1.33,0.17,97.67,6.581,8.16,6.599,6.600,
2022/09/06,10:09:14,10.7923,25.567,33.646,51.818,51179.492,1022.192,22.145,1.37,1.37,0.17,97.60,6.577,8.18,6.595,6.596,
2022/09/06,10:09:14,10.7063,25.569,33.645,51.818,51177.934,1022.191,22.144,1.35,1.35,0.17,97.68,6.581,8.18,6.599,6.600,
2022/09/06,10:09:14,10.6418,25.569,33.646,51.820,51179.692,1022.191,22.145,1.38,1.38,0.15,97.77,6.588,8.19,6.606,6.607,
2022/09/06,10:09:14,10.5558,25.569,33.646,51.820,51179.704,1022.191,22.145,1.33,1.33,0.15,97.73,6.585,8.19,6.603,6.604,
2022/09/06,10:09:14,10.4913,25.571,33.646,51.822,51179.644,1022.190,22.145,1.35,1.35,0.17,97.73,6.584,8.18,6.603,6.604,
2022/09/06,10:09:14,10.4269,25.571,33.649,51.827,51183.805,1022.192,22.147,1.42,1.42,0.15,97.78,6.588,8.19,6.606,6.607,
2022/09/06,10:09:14,10.3624,25.572,33.652,51.830,51186.692,1022.193,22.149,1.36,1.36,0.14,97.88,6.594,8.19,6.613,6.614,
2022/09/06,10:09:14,10.3194,25.573,33.650,51.830,51183.974,1022.191,22.147,1.36,1.36,0.14,97.73,6.584,8.18,6.602,6.603,
2022/09/06,10:09:14,10.2764,25.574,33.649,51.830,51183.315,1022.191,22.146,1.41,1.41,0.14,97.71,6.583,8.18,6.601,6.602,
2022/09/06,10:09:14,10.2334,25.574,33.654,51.837,51190.105,1022.194,22.150,1.38,1.38,0.18,97.75,6.586,8.19,6.604,6.605,
2022/09/06,10:09:15,10.2119,25.576,33.656,51.841,51192.627,1022.195,22.151,1.33,1.33,0.18,97.74,6.585,8.18,6.603,6.604,
2022/09/06,10:09:15,10.1904,25.579,33.653,51.839,51187.612,1022.191,22.147,1.33,1.33,0.18,97.73,6.583,8.19,6.602,6.603,
2022/09/06,10:09:15,10.1689,25.579,33.654,51.841,51188.363,1022.192,22.148,1.35,1.35,0.18,97.81,6.589,8.18,6.608,6.609,
2022/09/06,10:09:15,10.1474,25.579,33.652,51.838,51186.347,1022.191,22.147,1.37,1.37,0.17,97.67,6.580,8.18,6.598,6.599,
2022/09/06,10:09:15,10.1689,25.578,33.650,51.834,51183.487,1022.189,22.145,1.43,1.43,0.20,97.57,6.573,8.18,6.592,6.593,
2022/09/06,10:09:15,10.1689,25.578,33.651,51.836,51184.954,1022.190,22.146,1.40,1.40,0.19,97.66,6.579,8.19,6.597,6.598,
2022/09/06,10:09:15,10.1689,25.577,33.652,51.836,51185.923,1022.191,22.147,1.38,1.38,0.17,97.63,6.577,8.17,6.595,6.596,
2022/09/06,10:09:15,10.1689,25.578,33.651,51.835,51184.986,1022.190,22.146,1.40,1.40,0.19,97.68,6.580,8.18,6.599,6.600,
2022/09/06,10:09:15,10.1904,25.579,33.652,51.838,51186.092,1022.191,22.146,1.39,1.39,0.23,97.70,6.582,8.17,6.600,6.601,
2022/09/06,10:09:15,10.1904,25.580,33.652,51.838,51185.794,1022.190,22.146,1.43,1.43,0.18,97.56,6.572,8.17,6.590,6.591,
2022/09/06,10:09:16,10.1689,25.580,33.652,51.839,51185.557,1022.190,22.146,1.41,1.41,0.24,97.75,6.585,8.17,6.603,6.604,
2022/09/06,10:09:16,10.1689,25.581,33.650,51.837,51182.768,1022.188,22.144,1.39,1.39,0.17,97.67,6.579,8.19,6.598,6.599,
2022/09/06,10:09:16,10.1689,25.581,33.651,51.840,51185.188,1022.189,22.145,1.38,1.38,0.15,97.68,6.580,8.19,6.598,6.599,
2022/09/06,10:09:16,10.1689,25.581,33.635,51.818,51163.418,1022.177,22.133,1.39,1.39,0.18,97.74,6.584,8.17,6.603,6.604,
2022/09/06,10:09:16,10.1474,25.581,33.633,51.814,51160.635,1022.176,22.132,1.36,1.36,0.15,97.59,6.575,8.18,6.593,6.594,
2022/09/06,10:09:16,10.1259,25.581,33.644,51.830,51175.587,1022.184,22.140,1.39,1.39,0.10,97.64,6.577,8.20,6.596,6.597,
2022/09/06,10:09:16,10.1044,25.580,33.646,51.830,51177.835,1022.186,22.142,1.41,1.41,0.12,97.72,6.583,8.17,6.601,6.603,
2022/09/06,10:09:16,10.0614,25.576,33.652,51.836,51187.250,1022.191,22.148,1.39,1.39,0.13,97.64,6.577,8.18,6.595,6.596,
2022/09/06,10:09:16,10.0184,25.574,33.655,51.838,51191.042,1022.194,22.150,1.37,1.37,0.18,97.59,6.574,8.16,6.592,6.593,
2022/09/06,10:09:16,9.9969,25.574,33.656,51.839,51192.601,1022.195,22.151,1.39,1.39,0.18,97.67,6.579,8.15,6.597,6.598,
2022/09/06,10:09:17,9.9539,25.574,33.656,51.839,51191.851,1022.194,22.151,1.34,1.34,0.15,97.67,6.579,8.17,6.598,6.599,
2022/09/06,10:09:17,9.9324,25.574,33.656,51.840,51192.575,1022.194,22.151,1.37,1.37,0.13,97.69,6.581,8.19,6.599,6.600,
2022/09/06,10:09:17,9.8894,25.575,33.656,51.839,51191.515,1022.193,22.150,1.36,1.36,0.17,97.65,6.578,8.19,6.596,6.597,
2022/09/06,10:09:17,9.8679,25.576,33.655,51.839,51189.968,1022.192,22.149,1.31,1.31,0.14,97.60,6.574,8.18,6.593,6.594,
2022/09/06,10:09:17,9.8249,25.577,33.653,51.837,51187.077,1022.190,22.148,1.33,1.33,0.17,97.63,6.577,8.18,6.595,6.596,
2022/09/06,10:09:17,9.7819,25.577,33.652,51.836,51185.731,1022.189,22.147,1.36,1.36,0.14,97.60,6.575,8.18,6.593,6.594,
2022/09/06,10:09:17,9.7819,25.577,33.652,51.836,51186.133,1022.189,22.147,1.39,1.39,0.17,97.71,6.583,8.17,6.601,6.602,
2022/09/06,10:09:17,9.7389,25.578,33.651,51.836,51185.112,1022.189,22.146,1.37,1.37,0.12,97.79,6.588,8.18,6.606,6.607,
2022/09/06,10:09:17,9.7174,25.577,33.651,51.835,51184.989,1022.188,22.146,1.36,1.36,0.12,97.71,6.582,8.18,6.601,6.602,
2022/09/06,10:09:17,9.6959,25.578,33.651,51.836,51185.264,1022.188,22.146,1.37,1.37,0.13,97.67,6.579,8.17,6.597,6.598,
2022/09/06,10:09:18,9.6529,25.579,33.650,51.836,51183.842,1022.187,22.145,1.47,1.47,0.15,97.58,6.573,8.18,6.592,6.593,
2022/09/06,10:09:18,9.6314,25.578,33.628,51.804,51153.713,1022.171,22.129,1.60,1.60,0.19,97.65,6.578,8.18,6.597,6.598,
2022/09/06,10:09:18,9.5884,25.578,33.627,51.802,51152.205,1022.170,22.128,1.48,1.48,0.14,97.69,6.581,8.19,6.600,6.601,
2022/09/06,10:09:18,9.5669,25.578,33.606,51.774,51123.805,1022.154,22.112,1.55,1.55,0.15,97.72,6.584,8.19,6.603,6.604,
2022/09/06,10:09:18,9.5239,25.576,33.606,51.772,51123.791,1022.154,22.112,1.47,1.47,0.15,97.70,6.583,8.17,6.601,6.602,
2022/09/06,10:09:18,9.4809,25.575,33.612,51.779,51132.109,1022.159,22.117,1.45,1.45,0.14,97.66,6.581,8.18,6.599,6.600,
2022/09/06,10:09:18,9.4379,25.574,33.601,51.763,51117.394,1022.150,22.109,1.42,1.42,0.15,97.61,6.578,8.18,6.596,6.597,
2022/09/06,10:09:18,9.3949,25.573,33.613,51.778,51133.626,1022.160,22.119,1.32,1.32,0.12,97.67,6.581,8.19,6.600,6.601,
2022/09/06,10:09:18,9.3304,25.572,33.611,51.774,51130.547,1022.158,22.117,1.36,1.36,0.15,97.70,6.583,8.17,6.602,6.603,
2022/09/06,10:09:18,9.2874,25.571,33.609,51.771,51128.843,1022.157,22.117,1.39,1.39,0.19,97.57,6.575,8.18,6.593,6.594,
2022/09/06,10:09:19,9.2444,25.569,33.609,51.769,51129.178,1022.158,22.117,1.34,1.34,0.17,97.57,6.575,8.16,6.593,6.594,
2022/09/06,10:09:19,9.1799,25.570,33.610,51.772,51130.391,1022.158,22.118,1.34,1.34,0.10,97.67,6.581,8.18,6.600,6.601,
2022/09/06,10:09:19,9.1154,25.573,33.609,51.773,51128.148,1022.155,22.116,1.32,1.32,0.13,97.73,6.585,8.17,6.604,6.605,
2022/09/06,10:09:19,9.0724,25.582,33.614,51.789,51134.253,1022.156,22.117,1.26,1.26,0.12,97.63,6.578,8.18,6.597,6.598,
2022/09/06,10:09:19,9.0079,25.590,33.620,51.805,51141.037,1022.158,22.119,1.27,1.27,0.13,97.67,6.581,8.18,6.599,6.600,
2022/09/06,10:09:19,8.9649,25.597,33.617,51.807,51135.901,1022.153,22.114,1.24,1.24,0.15,97.55,6.573,8.17,6.591,6.592,
2022/09/06,10:09:19,8.9219,25.608,33.613,51.813,51129.331,1022.147,22.108,1.18,1.18,0.15,97.59,6.575,8.18,6.593,6.594,
2022/09/06,10:09:19,8.8574,25.620,33.607,51.818,51120.165,1022.138,22.100,1.18,1.18,0.15,97.68,6.581,8.18,6.599,6.600,
2022/09/06,10:09:19,8.8359,25.627,33.606,51.824,51118.379,1022.135,22.097,1.28,1.28,0.13,97.61,6.576,8.17,6.595,6.596,
2022/09/06,10:09:19,8.8145,25.638,33.603,51.829,51112.294,1022.130,22.091,1.24,1.24,0.14,97.59,6.574,8.21,6.592,6.593,
2022/09/06,10:09:20,8.7715,25.646,33.598,51.831,51105.102,1022.123,22.085,1.23,1.23,0.13,97.64,6.577,8.17,6.595,6.596,
2022/09/06,10:09:20,8.7715,25.650,33.596,51.833,51102.183,1022.121,22.083,1.22,1.22,0.13,97.65,6.576,8.19,6.594,6.595,
2022/09/06,10:09:20,8.7500,25.646,33.605,51.842,51115.153,1022.129,22.091,1.18,1.18,0.14,97.73,6.580,8.19,6.598,6.599,
2022/09/06,10:09:20,8.7070,25.644,33.611,51.847,51122.770,1022.133,22.096,1.15,1.15,0.13,97.69,6.576,8.18,6.594,6.595,
2022/09/06,10:09:20,8.7285,25.648,33.604,51.841,51112.902,1022.127,22.089,1.21,1.21,0.13,97.75,6.580,8.17,6.598,6.599,
2022/09/06,10:09:20,8.6855,25.654,33.592,51.832,51096.322,1022.116,22.078,1.19,1.19,0.15,97.75,6.580,8.16,6.599,6.600,
2022/09/06,10:09:20,8.6855,25.654,33.593,51.833,51097.608,1022.117,22.079,1.21,1.21,0.13,97.77,6.582,8.17,6.600,6.601,
2022/09/06,10:09:20,8.6640,25.649,33.608,51.848,51118.957,1022.130,22.092,1.15,1.15,0.13,97.76,6.580,8.17,6.598,6.599,
2022/09/06,10:09:20,8.6640,25.650,33.607,51.847,51116.850,1022.128,22.091,1.18,1.18,0.18,97.84,6.586,8.16,6.604,6.605,
2022/09/06,10:09:20,8.6425,25.657,33.602,51.848,51109.575,1022.123,22.085,1.24,1.24,0.19,97.76,6.580,8.18,6.599,6.600,
2022/09/06,10:09:21,8.6210,25.669,33.600,51.857,51105.512,1022.117,22.080,1.27,1.27,0.15,97.74,6.579,8.16,6.598,6.599,
2022/09/06,10:09:21,8.5995,25.677,33.595,51.859,51097.735,1022.111,22.074,1.23,1.23,0.14,97.77,6.580,8.17,6.599,6.600,
2022/09/06,10:09:21,8.5780,25.681,33.599,51.867,51101.899,1022.112,22.075,1.20,1.20,0.17,97.80,6.582,8.18,6.601,6.602,
2022/09/06,10:09:21,8.5350,25.685,33.607,51.882,51112.363,1022.117,22.080,1.24,1.24,0.14,97.89,6.587,8.18,6.606,6.607,
2022/09/06,10:09:21,8.5135,25.685,33.614,51.893,51122.130,1022.122,22.085,1.17,1.17,0.13,97.90,6.587,8.18,6.605,6.606,
2022/09/06,10:09:21,8.4705,25.686,33.618,51.898,51127.007,1022.124,22.088,1.20,1.20,0.13,97.80,6.580,8.18,6.598,6.599,
2022/09/06,10:09:21,8.4490,25.689,33.612,51.894,51119.345,1022.119,22.083,1.18,1.18,0.15,97.88,6.585,8.19,6.604,6.605,
2022/09/06,10:09:21,8.4060,25.692,33.611,51.896,51117.311,1022.117,22.081,1.18,1.18,0.12,97.93,6.589,8.19,6.607,6.608,
2022/09/06,10:09:21,8.3630,25.697,33.607,51.895,51110.874,1022.112,22.076,1.23,1.23,0.13,97.90,6.586,8.19,6.605,6.606,
2022/09/06,10:09:21,8.3415,25.704,33.602,51.896,51104.303,1022.107,22.071,1.20,1.20,0.12,97.82,6.580,8.18,6.599,6.600,
2022/09/06,10:09:22,8.2985,25.705,33.605,51.900,51107.599,1022.108,22.072,1.22,1.22,0.10,97.84,6.581,8.16,6.600,6.601,
2022/09/06,10:09:22,8.2555,25.708,33.601,51.897,51101.905,1022.104,22.068,1.21,1.21,0.12,97.85,6.581,8.19,6.599,6.600,
2022/09/06,10:09:22,8.2340,25.712,33.597,51.897,51096.529,1022.100,22.064,1.19,1.19,0.13,97.98,6.589,8.18,6.607,6.608,
2022/09/06,10:09:22,8.1910,25.710,33.599,51.898,51099.441,1022.102,22.066,1.24,1.24,0.19,97.89,6.582,8.18,6.600,6.601,
2022/09/06,10:09:22,8.1480,25.714,33.594,51.895,51092.027,1022.097,22.061,1.30,1.30,0.18,97.90,6.583,8.17,6.601,6.602,
2022/09/06,10:09:22,8.1265,25.718,33.591,51.894,51087.453,1022.093,22.058,1.33,1.33,0.19,97.85,6.578,8.19,6.596,6.597,
2022/09/06,10:09:22,8.0835,25.722,33.589,51.896,51084.853,1022.091,22.055,1.36,1.36,0.28,97.87,6.579,8.18,6.597,6.598,
